fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_hawkinsh,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_hawkinsh,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time,results_pierceb,results_westk,results_de_la_fuenter,results_kennedya,results_la_rivag,results_absentee_pierceb,results_absentee_westk,results_absentee_de_la_fuenter,results_absentee_kennedya,results_absentee_la_rivag,results_blankenshipd,results_absentee_blankenshipd,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
17035,Cumberland,5850,0,12,12,Released as a separate subtotal at the end of tabulation,96,6100,96%,96% reported,edison,2,unknown,,741,,,4601,1142,63,21,19,0,0,0,0,0,2020-12-08T16:58:54Z,59.12821,R+59,Trump +59,republican,trumpd,59.12821,5571,57,5295,35.28,illinois,2020-12-19T18:27:47.668426Z,,,,,1,,,,,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037,DeKalb,47989,0,65,65,None,100,43345,100%,100% reported,edison,4,unknown,,11174,,,21905,24643,783,331,170,0,0,0,0,0,2020-12-08T17:43:56Z,5.70547,D+6,Biden +6,democrat,bidenj,-5.70547,43600,-3.2,41092,-5.53,illinois,2020-12-19T18:27:47.668426Z,,,,,54,,,,,0,,,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17039,DeWitt,8024,0,23,23,Merged into voters' home precincts AFTER election night,100,7552,100%,100% reported,edison,4,unknown,,1771,,,5632,2191,139,47,0,0,0,0,0,0,2020-12-08T16:25:54Z,42.88385,R+43,Trump +43,republican,trumpd,42.88385,7556,41.9,7345,26.93,illinois,2020-12-19T18:27:47.668426Z,,,,,3,,,,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17041,Douglas,8760,0,17,17,Merged into voters' home precincts and released with cumulative results,98,8970,98%,98% reported,edison,2,unknown,,1744,,,6227,2335,119,43,22,0,0,0,0,0,2020-12-08T16:59:08Z,44.42922,R+44,Trump +44,republican,trumpd,44.42922,8195,45.7,7897,36.77,illinois,2020-12-19T18:27:47.668426Z,,,,,4,,,,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17043,DuPage,485064,0,930,930,Merged into voters' home precincts and released with cumulative results,100,474506,100%,100% reported,edison,4,unknown,,159736,,,193611,281222,6249,2490,0,0,0,0,0,0,2020-12-04T18:28:03Z,18.06174,D+18,Biden +18,democrat,bidenj,-18.06174,430674,-14.4,401081,-1.1,illinois,2020-12-19T18:27:47.668426Z,,,,,377,,,,,0,,,1115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17045,Edgar,8196,0,31,31,Merged into voters' home precincts and released with cumulative results,95,8656,95%,95% reported,edison,4,all,,2528,,,6193,1887,75,28,0,0,0,0,0,0,2020-12-08T16:59:30Z,52.53782,R+53,Trump +53,republican,trumpd,52.53782,7899,48.8,7819,32.83,illinois,2020-12-19T18:27:47.668426Z,,,,,5,,,,,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,Edwards,3368,0,12,12,Merged into voters' home precincts and released with cumulative results,92,3670,92%,92% reported,edison,4,all,,874,,,2833,488,31,9,2,0,0,0,0,0,2020-12-04T18:29:18Z,69.62589,R+70,Trump +70,republican,trumpd,69.62589,3324,70.5,3228,51.15,illinois,2020-12-19T18:27:47.668426Z,,,,,3,,,,,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,Effingham,19083,0,37,37,Merged into voters' home precincts and released with cumulative results,100,17654,100%,100% reported,edison,4,unknown,,5338,,,15006,3716,232,59,34,0,0,0,0,0,2020-12-08T17:37:27Z,59.16261,R+59,Trump +59,republican,trumpd,59.16261,17609,59.9,16613,52.01,illinois,2020-12-19T18:27:47.668426Z,,,,,9,,,,,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17051,Fayette,10076,0,28,28,Merged into voters' home precincts and released with cumulative results,100,10033,100%,100% reported,edison,6,some,,1970,,,8055,1826,113,36,23,0,0,0,0,0,2020-12-08T17:37:48Z,61.82017,R+62,Trump +62,republican,trumpd,61.82017,9591,57.9,8971,34.53,illinois,2020-12-19T18:27:47.668426Z,,,,,7,,,,,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,Ford,6967,0,22,22,Merged into voters' home precincts and released with cumulative results,100,6997,100%,100% reported,edison,4,unknown,,1058,,,5048,1754,100,39,14,0,0,0,0,0,2020-12-08T17:44:13Z,47.28003,R+47,Trump +47,republican,trumpd,47.28003,6396,47.9,6006,42.84,illinois,2020-12-19T18:27:47.668426Z,,,,,2,,,,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,Franklin,18669,0,35,35,None,91,20497,91%,91% reported,edison,2,some,,3605,,,13622,4760,141,82,43,0,0,0,0,0,2020-12-08T16:18:04Z,47.46907,R+47,Trump +47,republican,trumpd,47.46907,18711,44.8,17914,16.82,illinois,2020-12-19T18:27:47.668426Z,,,,,9,,,,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17057,Fulton,16724,0,57,57,Merged into voters' home precincts and released with cumulative results,97,17278,97%,97% reported,edison,4,unknown,,2166,,,9867,6503,179,92,46,0,0,0,0,0,2020-12-04T19:49:22Z,20.11481,R+20,Trump +20,republican,trumpd,20.11481,15797,14.9,15356,-11.04,illinois,2020-12-19T18:27:47.668426Z,,,,,15,,,,,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17059,Gallatin,2675,266,10,11,Merged into voters' home precincts and released with cumulative results,90,2980,90%,90% reported,edison,4,all,,1011,,,2019,622,18,10,1,197,66,0,0,0,2020-12-08T17:38:40Z,52.2243,R+52,Trump +52,republican,trumpd,52.2243,2707,47.5,2573,17.99,illinois,2020-12-19T18:27:47.668426Z,,,,,3,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17061,Greene,6227,0,22,22,Merged into voters' home precincts and released with cumulative results,100,6137,100%,100% reported,edison,4,some,,1365,,,4770,1349,70,21,0,0,0,0,0,0,2020-12-08T16:26:12Z,54.93817,R+55,Trump +55,republican,trumpd,54.93817,5585,52.6,5622,25.4,illinois,2020-12-19T18:27:47.668426Z,,,,,6,,,,,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17063,Grundy,26753,0,40,40,Merged into voters' home precincts and released with cumulative results,100,26400,100%,100% reported,edison,6,unknown,,5610,,,16523,9626,356,125,63,0,0,0,0,0,2020-12-08T17:44:25Z,25.78029,R+26,Trump +26,republican,trumpd,25.78029,23237,23.2,21244,8.91,illinois,2020-12-19T18:27:47.668426Z,,,,,26,,,,,0,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17065,Hamilton,4323,0,16,16,None,94,4588,94%,94% reported,edison,4,none,,1330,,,3432,824,41,11,8,0,0,0,0,0,2020-12-08T17:38:29Z,60.32848,R+60,Trump +60,republican,trumpd,60.32848,4156,57.8,3941,32.91,illinois,2020-12-19T18:27:47.668426Z,,,,,4,,,,,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17067,Hancock,9383,0,33,33,None,100,9121,100%,100% reported,edison,4,none,,1187,,,6906,2315,114,35,0,0,0,0,0,0,2020-12-04T19:39:25Z,48.92891,R+49,Trump +49,republican,trumpd,48.92891,9121,47,9111,17.79,illinois,2020-12-19T18:27:47.668426Z,,,,,8,,,,,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17069,Hardin,2162,0,6,6,Merged into voters' home precincts and released with cumulative results,86,2514,86%,86% reported,edison,2,unknown,,1520,,,1691,449,14,7,0,0,0,0,0,0,2020-12-08T17:38:54Z,57.44681,R+57,Trump +57,republican,trumpd,57.44681,2148,57.4,2330,34.03,illinois,2020-12-19T18:27:47.668426Z,,,,,1,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17071,Henderson,3656,0,13,13,Merged into voters' home precincts and released with cumulative results,94,3885,94%,94% reported,edison,2,unknown,,675,,,2394,1187,49,11,9,0,0,0,0,0,2020-12-04T19:49:46Z,33.01422,R+33,Trump +33,republican,trumpd,33.01422,3518,28.4,3568,-12.25,illinois,2020-12-19T18:27:47.668426Z,,,,,2,,,,,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17073,Henry,25700,0,52,52,Merged into voters' home precincts and released with cumulative results,100,24559,100%,100% reported,edison,4,unknown,,4688,,,15300,9797,369,109,65,0,0,0,0,0,2020-12-04T19:50:36Z,21.41245,R+21,Trump +21,republican,trumpd,21.41245,24643,20.8,24322,-3.08,illinois,2020-12-19T18:27:47.668426Z,,,,,17,,,,,0,,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17075,Iroquois,14044,0,37,37,Other,98,14348,98%,98% reported,edison,4,some,,3459,,,10877,2908,147,64,20,0,0,0,0,0,2020-12-08T17:44:36Z,56.74309,R+57,Trump +57,republican,trumpd,56.74309,13102,55.3,12784,44.64,illinois,2020-12-19T18:27:47.668426Z,,,,,4,,,,,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17077,Jackson,22716,0,56,56,Merged into voters' home precincts and released with cumulative results,84,27180,84%,84% reported,edison,2,unknown,,6498,,,10890,11181,311,194,73,0,0,0,0,0,2020-12-08T16:18:33Z,1.28104,D+1.3,Biden +1.3,democrat,bidenj,-1.28104,24617,-3.2,24012,-14.39,illinois,2020-12-19T18:27:47.668426Z,,,,,33,,,,,0,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17079,Jasper,5586,0,16,16,Merged into voters' home precincts and released with cumulative results,99,5643,99%,99% reported,edison,2,some,,2270,,,4494,1007,53,17,10,0,0,0,0,0,2020-12-08T17:39:09Z,62.42392,R+62,Trump +62,republican,trumpd,62.42392,5112,59.7,5043,41.21,illinois,2020-12-19T18:27:47.668426Z,,,,,1,,,,,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17081,Jefferson,17436,0,33,33,Merged into voters' home precincts and released with cumulative results,94,18631,94%,94% reported,edison,4,all,,4357,,,12476,4608,214,77,32,0,0,0,0,0,2020-12-08T16:19:06Z,45.12503,R+45,Trump +45,republican,trumpd,45.12503,16999,42.8,16320,22.81,illinois,2020-12-19T18:27:47.668426Z,,,,,13,,,,,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17083,Jersey,11960,0,25,25,Merged into voters' home precincts and released with cumulative results,99,12076,99%,99% reported,edison,4,some,,2467,,,8712,2961,202,45,23,0,0,0,0,0,2020-12-08T16:26:39Z,48.08528,R+48,Trump +48,republican,trumpd,48.08528,10991,46.1,9959,23.82,illinois,2020-12-19T18:27:47.668426Z,,,,,7,,,,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,JoDaviess,12495,6000,29,29,None,100,11314,100%,100% reported,edison,2,unknown,,3006,,,7166,5109,125,61,0,2458,3447,47,30,0,2020-12-04T19:51:44Z,16.46259,R+16,Trump +16,republican,trumpd,16.46259,11334,14.6,11429,-1.16,illinois,2020-12-19T18:27:47.668426Z,,,,,18,,,,,8,,,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,Johnson,6450,0,16,16,Released as a precinct at the end of tabulation,100,6442,100%,100% reported,edison,6,some,,3610,,,5059,1281,53,37,13,0,0,0,0,0,2020-12-08T17:39:21Z,58.57364,R+59,Trump +59,republican,trumpd,58.57364,6089,57.6,5672,42.15,illinois,2020-12-19T18:27:47.668426Z,,,,,4,,,,,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17089,Kane,231876,183439,291,291,None,100,220744,100%,100% reported,edison,6,unknown,,93112,,,96775,130166,2878,1201,13,71218,108918,1890,835,8,2020-11-24T13:23:09Z,14.40037,D+14,Biden +14,democrat,bidenj,-14.40037,199687,-10.5,181648,-1.1,illinois,2020-12-19T18:27:47.668426Z,,,,,300,,,,,182,,,543,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17091,Kankakee,50039,0,64,64,None,100,47156,100%,100% reported,edison,4,unknown,,21168,,,28532,20271,804,191,137,0,0,0,0,0,2020-12-04T20:13:22Z,16.50912,R+17,Trump +17,republican,trumpd,16.50912,47305,13,45509,3.39,illinois,2020-12-19T18:27:47.668426Z,,,,,44,,,,,0,,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17093,Kendall,64205,37347,87,87,None,100,59861,100%,100% reported,edison,2,unknown,,13923,,,29492,33168,810,334,234,14337,22309,345,170,106,2020-11-24T13:23:14Z,5.72541,D+6,Biden +6,democrat,bidenj,-5.72541,54055,0.1,47295,3.33,illinois,2020-12-19T18:27:47.668426Z,,,,,65,,,,,30,,,102,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,Knox,23205,0,31,31,None,92,25236,92%,92% reported,edison,2,unknown,,6554,,,12009,10703,258,115,62,0,0,0,0,0,2020-12-04T19:52:20Z,5.6281,R+6,Trump +6,republican,trumpd,5.6281,22503,2.9,23278,-17.37,illinois,2020-12-19T18:27:47.668426Z,,,,,36,,,,,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17099,LaSalle,53683,0,119,119,Merged into voters' home precincts and released with cumulative results,99,54372,99%,99% reported,edison,2,unknown,,7973,,,30113,22442,675,255,93,0,0,0,0,0,2020-12-08T17:44:45Z,14.28944,R+14,Trump +14,republican,trumpd,14.28944,49743,14.4,47259,0.39,illinois,2020-12-19T18:27:47.668426Z,,,,,54,,,,,0,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17097,Lake,334156,59287,415,415,None,100,334925,100%,100% reported,edison,4,unknown,,165277,,,123594,204032,4160,1441,0,10876,47586,519,194,0,2020-12-08T16:31:05Z,24.07199,D+24,Biden +24,democrat,bidenj,-24.07199,303520,-20.2,287493,-8.35,illinois,2020-12-19T18:27:47.668426Z,,,,,376,,,,,41,,,553,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101,Lawrence,6422,0,21,22,None,96,6688,96%,96% reported,edison,4,none,,920,,,4886,1419,82,19,11,0,0,0,0,0,2020-12-08T17:39:35Z,53.9863,R+54,Trump +54,republican,trumpd,53.9863,6094,53,5989,30.82,illinois,2020-12-19T18:27:47.668426Z,,,,,3,,,,,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17103,Lee,16440,0,47,49,Merged into voters' home precincts and released with cumulative results,97,16895,97%,97% reported,edison,2,unknown,,4965,,,9630,6407,229,97,43,0,0,0,0,0,2020-12-08T17:45:01Z,19.60462,R+20,Trump +20,republican,trumpd,19.60462,15489,19.9,15301,7.33,illinois,2020-12-19T18:27:47.668426Z,,,,,12,,,,,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,Livingston,17174,0,47,47,None,100,5933,100%,100% reported,edison,6,unknown,,4304,,,12208,4615,244,73,0,0,0,0,0,0,2020-12-08T17:45:09Z,44.21218,R+44,Trump +44,republican,trumpd,44.21218,15342,40.3,15039,31.47,illinois,2020-12-19T18:27:47.668426Z,,,,,12,,,,,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17107,Logan,13294,0,28,29,Merged into voters' home precincts and released with cumulative results,100,13117,100%,100% reported,edison,6,all,,3994,,,9136,3840,211,66,0,0,0,0,0,0,2020-12-04T19:39:57Z,39.83752,R+40,Trump +40,republican,trumpd,39.83752,12401,39.3,12053,32.08,illinois,2020-12-19T18:27:47.668426Z,,,,,14,,,,,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17115,Macon,49387,0,66,72,Merged into voters' home precincts AFTER election night,100,45131,100%,100% reported,edison,6,unknown,,14264,,,28589,19847,597,211,0,0,0,0,0,0,2020-12-08T16:27:30Z,17.70101,R+18,Trump +18,republican,trumpd,17.70101,48060,17.7,48899,5.17,illinois,2020-12-19T18:27:47.668426Z,,,,,59,,,,,0,,,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17117,Macoupin,24070,0,59,61,Merged into voters' home precincts and released with cumulative results,98,24534,98%,98% reported,edison,4,unknown,,3614,,,16153,7365,350,110,48,0,0,0,0,0,2020-12-08T16:27:45Z,36.51018,R+37,Trump +37,republican,trumpd,36.51018,22391,34.1,21010,7.05,illinois,2020-12-19T18:27:47.668426Z,,,,,20,,,,,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17119,Madison,137558,0,225,225,None,100,129785,100%,100% reported,edison,2,some,,57323,,,76031,57836,2169,710,423,0,0,0,0,0,2020-12-02T15:50:24Z,13.22715,R+13,Trump +13,republican,trumpd,13.22715,130179,15.3,122473,1.38,illinois,2020-12-19T18:27:47.668426Z,,,,,183,,,,,0,,,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17121,Marion,17492,0,43,48,Merged into voters' home precincts and released with cumulative results,93,18728,93%,93% reported,edison,4,some,,4072,,,12678,4524,163,74,34,0,0,0,0,0,2020-12-08T17:40:07Z,46.6156,R+47,Trump +47,republican,trumpd,46.6156,17098,43.8,15764,19.18,illinois,2020-12-19T18:27:47.668426Z,,,,,10,,,,,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17123,Marshall,6345,0,13,14,Merged into voters' home precincts and released with cumulative results,97,6557,97%,97% reported,edison,2,unknown,,1712,,,4197,2005,94,27,11,0,0,0,0,0,2020-12-04T19:41:54Z,34.54689,R+35,Trump +35,republican,trumpd,34.54689,5984,33.4,5850,14.27,illinois,2020-12-19T18:27:47.668426Z,,,,,5,,,,,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17125,Mason,6766,2476,20,21,Merged into voters' home precincts and released with cumulative results,100,2476,100%,100% reported,edison,6,unknown,,1229,,,4654,1985,78,31,0,1293,1133,24,15,0,2020-12-04T19:42:22Z,39.44724,R+39,Trump +39,republican,trumpd,39.44724,6493,31.5,6272,6.35,illinois,2020-12-19T18:27:47.668426Z,,,,,11,,,,,6,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Massac,6818,0,16,17,Merged into voters' home precincts and released with cumulative results,100,6803,100%,100% reported,edison,6,all,,1360,,,4997,1725,65,14,5,0,0,0,0,0,2020-12-08T17:40:24Z,47.99061,R+48,Trump +48,republican,trumpd,47.99061,6697,49.1,6495,33.66,illinois,2020-12-19T18:27:47.668426Z,,,,,5,,,,,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17109,McDonough,12285,0,26,31,Merged into voters' home precincts and released with cumulative results,94,13084,94%,94% reported,edison,2,unknown,,4725,,,7027,4992,173,54,0,0,0,0,0,0,2020-12-08T15:43:18Z,16.56492,R+17,Trump +17,republican,trumpd,16.56492,13144,11.5,12454,1.45,illinois,2020-12-19T18:27:47.668426Z,,,,,20,,,,,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17111,McHenry,164578,0,212,212,Merged into voters' home precincts and released with cumulative results,100,159365,100%,100% reported,edison,4,unknown,,16104,,,82260,78154,2176,781,704,0,0,0,0,0,2020-12-08T16:09:09Z,2.49487,R+2,Trump +2,republican,trumpd,2.49487,143930,7.5,133844,8.82,illinois,2020-12-19T18:27:47.668426Z,,,,,205,,,,,0,,,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17113,McLean,87389,0,68,70,None,98,89415,98%,98% reported,edison,2,unknown,,16888,,,40502,43933,1624,502,389,0,0,0,0,0,2020-12-08T16:29:46Z,3.92612,D+4,Biden +4,democrat,bidenj,-3.92612,81324,1.3,73382,10.99,illinois,2020-12-19T18:27:47.668426Z,,,,,156,,,,,0,,,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17129,Menard,6954,3081,13,14,Merged into voters' home precincts and released with cumulative results,100,6516,100%,100% reported,edison,4,some,,2304,,,4764,2022,95,33,26,1696,1315,39,12,11,2020-11-24T13:21:55Z,39.43054,R+39,Trump +39,republican,trumpd,39.43054,6515,37.1,6151,30.04,illinois,2020-12-19T18:27:47.668426Z,,,,,9,,,,,4,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17131,Mercer,8914,3242,22,24,"As a subtotal in the FIRST cumulative report, along with regular precincts",96,9326,96%,96% reported,edison,4,unknown,,1397,,,5418,3280,134,48,21,1429,1745,41,14,8,2020-12-04T19:52:47Z,23.98474,R+24,Trump +24,republican,trumpd,23.98474,8525,20.4,8534,-7.39,illinois,2020-12-19T18:27:47.668426Z,,,,,8,,,,,4,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17133,Monroe,21206,9432,36,37,Merged into voters' home precincts and released with cumulative results,100,19258,100%,100% reported,edison,4,some,,9262,,,14142,6569,309,83,58,5853,3332,135,46,36,2020-12-08T16:19:33Z,35.71159,R+36,Trump +36,republican,trumpd,35.71159,19354,36.7,17432,26.81,illinois,2020-12-19T18:27:47.668426Z,,,,,17,,,,,14,,,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17135,Montgomery,13761,0,36,38,Merged into voters' home precincts and released with cumulative results,97,14217,97%,97% reported,edison,2,unknown,,3024,,,9544,3905,204,53,34,0,0,0,0,0,2020-12-08T16:28:15Z,40.97813,R+41,Trump +41,republican,trumpd,40.97813,12978,39.5,12133,14.16,illinois,2020-12-19T18:27:47.668426Z,,,,,7,,,,,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17137,Morgan,15333,0,37,40,Merged into voters' home precincts and released with cumulative results,95,16167,95%,95% reported,edison,2,unknown,,2656,,,9950,5076,198,55,24,0,0,0,0,0,2020-12-04T19:43:20Z,31.78765,R+32,Trump +32,republican,trumpd,31.78765,14800,29.6,14096,15.37,illinois,2020-12-19T18:27:47.668426Z,,,,,15,,,,,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17139,Moultrie,6744,0,13,14,Merged into voters' home precincts and released with cumulative results,98,6879,98%,98% reported,edison,4,all,,2046,,,4964,1662,87,24,0,0,0,0,0,0,2020-12-08T17:40:37Z,48.96204,R+49,Trump +49,republican,trumpd,48.96204,6283,47.3,6057,27.08,illinois,2020-12-19T18:27:47.668426Z,,,,,3,,,,,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17141,Ogle,26340,0,51,52,Merged into voters' home precincts and released with cumulative results,100,26350,100%,100% reported,edison,2,unknown,,4760,,,16248,9428,389,143,68,0,0,0,0,0,2020-12-08T17:45:21Z,25.89218,R+26,Trump +26,republican,trumpd,25.89218,24193,26,23367,16.72,illinois,2020-12-19T18:27:47.668426Z,,,,,23,,,,,0,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17143,Peoria,83973,53195,157,169,Merged into voters' home precincts and released with cumulative results,100,82264,100%,100% reported,edison,6,all,,31962,,,38252,43578,1309,507,6,19491,32623,610,279,0,2020-12-04T19:53:23Z,6.34251,D+6,Biden +6,democrat,bidenj,-6.34251,79102,-3.1,78411,-4.38,illinois,2020-12-19T18:27:47.668426Z,,,,,105,,,,,69,,,216,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17145,Perry,10071,0,25,27,Released as a precinct at the end of tabulation,93,10817,93%,93% reported,edison,2,some,,2477,,,7313,2612,69,52,18,0,0,0,0,0,2020-12-08T16:19:53Z,46.67858,R+47,Trump +47,republican,trumpd,46.67858,9874,44.5,9549,17.68,illinois,2020-12-19T18:27:47.668426Z,,,,,4,,,,,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17147,Piatt,9851,0,16,16,Merged into voters' home precincts AFTER election night,100,9044,100%,100% reported,edison,4,unknown,,1656,,,6248,3329,168,35,29,0,0,0,0,0,2020-12-08T16:28:32Z,29.63151,R+30,Trump +30,republican,trumpd,29.63151,9060,33,8707,26.68,illinois,2020-12-19T18:27:47.668426Z,,,,,14,,,,,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
